openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1483308300000,1483308359000,0.85136,0.85136,0.85136,0.85136,4500000,1
1483308360000,1483308419000,0.85128,0.85136,0.85128,0.85136,2620000,1
1483308420000,1483308479000,0.85128,0.85136,0.85128,0.85136,5620000,1
1483308480000,1483308539000,0.85128,0.85135,0.85128,0.85135,2620000,1
1483308540000,1483308599000,0.85128,0.85136,0.85128,0.85136,2620000,1
1483308600000,1483308659000,0.85128,0.85135,0.85128,0.85135,2620000,1
1483308660000,1483308719000,0.85128,0.85128,0.85128,0.85128,1120000,1
1483308720000,1483308779000,0.85128,0.85128,0.85128,0.85128,2240000,1
1483308780000,1483308839000,0.85129,0.85329,0.85129,0.85307,5610000,1
1483308840000,1483308899000,0.85307,0.85307,0.85191,0.85191,2620000,1
1483308900000,1483308959000,0.85191,0.85191,0.85191,0.85191,2240000,1
1483308960000,1483309019000,0.85191,0.85191,0.85191,0.85191,4480000,1
1483309080000,1483309139000,0.85191,0.85191,0.85191,0.85191,2240000,1
1483309140000,1483309199000,0.85193,0.85193,0.85193,0.85193,1000000,1
1483309200000,1483309259000,0.85193,0.85193,0.85192,0.85192,3370000,1
1483309260000,1483309319000,0.85192,0.85192,0.85191,0.85191,3860000,1
1483309320000,1483309379000,0.85193,0.85193,0.85193,0.85193,2000000,1
1483309440000,1483309499000,0.85193,0.85193,0.85193,0.85193,2000000,1
1483309500000,1483309559000,0.85191,0.85191,0.85165,0.85165,10570000,1
1483309560000,1483309619000,0.85165,0.85165,0.85162,0.85162,11020000,1
1483309620000,1483309679000,0.85162,0.85162,0.85162,0.85162,4940000,1
1483309680000,1483309739000,0.85162,0.85163,0.85162,0.85163,7410000,1
1483309740000,1483309799000,0.85162,0.85163,0.85162,0.85162,12350000,1
1483309800000,1483309859000,0.85165,0.85165,0.85165,0.85165,5700000,1
1483309860000,1483309919000,0.85165,0.85166,0.85163,0.85166,11770000,1
1483309920000,1483309979000,0.85166,0.85169,0.85165,0.85166,12400000,1
1483309980000,1483310039000,0.85165,0.85166,0.85165,0.85165,8550000,1
1483310040000,1483310099000,0.85165,0.85165,0.85165,0.85165,2850000,1
1483310100000,1483310159000,0.85165,0.85165,0.85165,0.85165,11400000,1
1483310160000,1483310219000,0.85165,0.85165,0.85165,0.85165,5700000,1
1483310220000,1483310279000,0.85169,0.85257,0.85165,0.85165,22090000,1
1483310280000,1483310339000,0.85175,0.85176,0.85166,0.85166,5850000,1
1483310340000,1483310399000,0.85166,0.85174,0.85165,0.85165,56850000,1
1483310400000,1483310459000,0.85165,0.85169,0.85165,0.85166,14470000,1
1483310460000,1483310519000,0.85166,0.85191,0.85165,0.85165,42480000,1
1483310520000,1483310579000,0.85167,0.85169,0.85165,0.85165,8620000,1
1483310580000,1483310639000,0.85165,0.85169,0.85165,0.85169,10990000,1
1483310640000,1483310699000,0.85171,0.85175,0.85171,0.85172,4500000,1
1483310700000,1483310759000,0.85172,0.85175,0.85172,0.85174,3750000,1
1483310760000,1483310819000,0.85174,0.85174,0.85169,0.85174,4750000,1
1483310820000,1483310879000,0.85174,0.85174,0.85174,0.85174,2000000,1
1483310880000,1483310939000,0.85167,0.85167,0.85166,0.85166,3990000,1
1483310940000,1483310999000,0.85166,0.85166,0.85166,0.85166,4620000,1
1483311000000,1483311059000,0.85167,0.85167,0.85166,0.85166,4480000,1
1483311060000,1483311119000,0.85166,0.85166,0.85166,0.85166,4480000,1
1483311120000,1483311179000,0.85166,0.85174,0.85166,0.8517,7500000,1
1483311180000,1483311239000,0.85166,0.85167,0.85166,0.85167,5980000,1
1483311240000,1483311299000,0.85167,0.85167,0.85167,0.85167,2240000,1
1483311300000,1483311359000,0.85166,0.85166,0.85166,0.85166,2240000,1
1483311360000,1483311419000,0.85167,0.85167,0.85167,0.85167,2240000,1
1483311420000,1483311479000,0.8517,0.8517,0.85166,0.85166,3120000,1
1483311480000,1483311539000,0.85165,0.85283,0.85165,0.85262,5370000,1
1483311540000,1483311599000,0.85165,0.85167,0.85165,0.85167,5110000,1
1483311600000,1483311659000,0.85177,0.852,0.85177,0.85192,17000000,1
1483311720000,1483311779000,0.85192,0.85192,0.85191,0.85191,3000000,1
1483311780000,1483311839000,0.85191,0.85192,0.8519,0.85192,10000000,1
1483311840000,1483311899000,0.85192,0.85196,0.85192,0.85195,7500000,1
1483311900000,1483311959000,0.85196,0.85198,0.85196,0.85198,6500000,1
1483311960000,1483312019000,0.85199,0.85202,0.85199,0.85202,3000000,1
1483312020000,1483312079000,0.85203,0.85204,0.85203,0.85204,4000000,1
1483312080000,1483312139000,0.85206,0.85227,0.85206,0.85227,9000000,1
1483312140000,1483312199000,0.85227,0.85241,0.85227,0.85236,10500000,1
1483312200000,1483312259000,0.85236,0.85239,0.85236,0.85239,8370000,1
1483312260000,1483312319000,0.85239,0.85253,0.85239,0.85239,6500000,1
1483312320000,1483312379000,0.8524,0.8524,0.8524,0.8524,3500000,1
1483312380000,1483312439000,0.85216,0.85216,0.85193,0.85193,8750000,1
1483312440000,1483312499000,0.85191,0.85191,0.85188,0.85188,5000000,1
1483312500000,1483312559000,0.85187,0.85187,0.85186,0.85186,3000000,1
1483312560000,1483312619000,0.85185,0.85185,0.85184,0.85184,4000000,1
1483312620000,1483312679000,0.85183,0.85184,0.85183,0.85183,5000000,1
1483312680000,1483312739000,0.85182,0.85222,0.85182,0.85222,6000000,1
1483312740000,1483312799000,0.85222,0.85222,0.85206,0.85221,4750000,1
1483312860000,1483312919000,0.85221,0.85221,0.85215,0.85215,4000000,1
1483312920000,1483312979000,0.85215,0.85215,0.85181,0.85181,4000000,1
1483312980000,1483313039000,0.85182,0.85208,0.85182,0.85208,4000000,1
1483313040000,1483313099000,0.8518,0.85208,0.8518,0.85208,7000000,1
1483313100000,1483313159000,0.85301,0.85302,0.85289,0.85289,6750000,1
1483313160000,1483313219000,0.85289,0.8529,0.85194,0.85194,4500000,1
1483313220000,1483313279000,0.85191,0.85191,0.8518,0.8518,2000000,1
1483313280000,1483313339000,0.85179,0.85195,0.85179,0.85195,3000000,1
1483313340000,1483313399000,0.85179,0.85188,0.85179,0.85188,8000000,1
1483313400000,1483313459000,0.85187,0.85187,0.85182,0.85182,2750000,1
1483313460000,1483313519000,0.85196,0.85196,0.85196,0.85196,1000000,1
1483313520000,1483313579000,0.8518,0.85197,0.8518,0.85196,3000000,1
1483313580000,1483313639000,0.85178,0.85178,0.85178,0.85178,1000000,1
1483313640000,1483313699000,0.85178,0.85179,0.85177,0.85178,5000000,1
1483313700000,1483313759000,0.85177,0.85177,0.85177,0.85177,4250000,1
1483313760000,1483313819000,0.85176,0.85196,0.85176,0.85196,5000000,1
1483313820000,1483313879000,0.85194,0.85194,0.85193,0.85193,5000000,1
1483313880000,1483313939000,0.85194,0.8529,0.85194,0.8529,3250000,1
1483313940000,1483313999000,0.85193,0.85193,0.85193,0.85193,2000000,1
1483314000000,1483314059000,0.85193,0.85193,0.85193,0.85193,1000000,1
1483314060000,1483314119000,0.85192,0.85199,0.8519,0.85199,11000000,1
1483314120000,1483314179000,0.85198,0.852,0.85198,0.85199,6000000,1
1483314180000,1483314239000,0.85199,0.852,0.85199,0.85199,5000000,1
1483314240000,1483314299000,0.852,0.85201,0.85199,0.85201,9000000,1
1483314300000,1483314359000,0.85201,0.85211,0.85182,0.85182,19250000,1
1483314360000,1483314419000,0.85175,0.85183,0.85175,0.85183,8500000,1
1483314420000,1483314479000,0.85183,0.85183,0.85172,0.85174,12500000,1
1483314480000,1483314539000,0.85174,0.85177,0.85174,0.85175,3000000,1
1483314540000,1483314599000,0.85181,0.85183,0.85176,0.85183,8500000,1
1483314600000,1483314659000,0.85182,0.85201,0.85182,0.85201,5750000,1
1483314660000,1483314719000,0.85201,0.85201,0.85201,0.85201,3500000,1
1483314720000,1483314779000,0.85201,0.85201,0.85173,0.85173,9620000,1
1483314780000,1483314839000,0.85171,0.85174,0.85171,0.85174,2500000,1
1483314840000,1483314899000,0.85178,0.85178,0.85178,0.85178,1000000,1
1483314900000,1483314959000,0.85174,0.85183,0.85174,0.85183,6000000,1
1483314960000,1483315019000,0.85184,0.85184,0.85184,0.85184,4000000,1
1483315020000,1483315079000,0.85174,0.85174,0.85174,0.85174,2250000,1
1483315080000,1483315139000,0.85183,0.85183,0.85183,0.85183,6250000,1
1483315200000,1483315259000,0.85183,0.85183,0.85183,0.85183,0,1
1483315260000,1483315319000,0.85183,0.85183,0.85183,0.85183,0,1
1483315320000,1483315379000,0.85183,0.85183,0.85183,0.85183,0,1
1483315380000,1483315439000,0.85177,0.85177,0.85177,0.85177,1750000,1
1483315440000,1483315499000,0.85179,0.85179,0.85179,0.85179,1200000,1
1483315500000,1483315559000,0.85183,0.85183,0.85183,0.85183,1750000,1
1483315560000,1483315619000,0.85183,0.85186,0.85177,0.85186,4500000,1
1483315620000,1483315679000,0.85186,0.85186,0.85186,0.85186,1000000,1
1483315680000,1483315739000,0.85183,0.85185,0.85183,0.85185,8250000,1
1483315740000,1483315799000,0.85183,0.85183,0.85182,0.85182,3500000,1
1483315800000,1483315859000,0.85182,0.85182,0.85182,0.85182,1750000,1
1483315860000,1483315919000,0.85186,0.85186,0.85186,0.85186,3500000,1
1483315920000,1483315979000,0.85184,0.85184,0.85184,0.85184,5250000,1
1483315980000,1483316039000,0.85184,0.85184,0.85182,0.85183,7000000,1
1483316040000,1483316099000,0.85183,0.85183,0.85172,0.85172,7000000,1
1483316100000,1483316159000,0.85186,0.85186,0.85172,0.85172,2750000,1
1483316160000,1483316219000,0.85172,0.85268,0.85172,0.85195,7500000,1
1483316220000,1483316279000,0.85196,0.85196,0.85183,0.85183,4250000,1
1483316280000,1483316339000,0.85183,0.85183,0.85183,0.85183,1750000,1
1483316340000,1483316399000,0.85183,0.85183,0.85183,0.85183,0,1
1483316400000,1483316459000,0.85182,0.85182,0.85182,0.85182,1750000,1
1483316460000,1483316519000,0.85178,0.85182,0.85174,0.85179,6870000,1
1483316520000,1483316579000,0.85174,0.85186,0.85166,0.85166,19850000,1
1483316580000,1483316639000,0.85166,0.85179,0.85166,0.85177,21730000,1
1483316640000,1483316699000,0.85182,0.85182,0.85182,0.85182,1000000,1
1483316700000,1483316759000,0.85188,0.85189,0.85188,0.85189,2000000,1
1483316760000,1483316819000,0.85189,0.85189,0.85189,0.85189,0,1
1483316820000,1483316879000,0.8519,0.8519,0.8519,0.8519,1000000,1
1483316880000,1483316939000,0.85189,0.85189,0.85184,0.85184,4000000,1
1483316940000,1483316999000,0.85185,0.85185,0.85184,0.85184,2000000,1
1483317000000,1483317059000,0.85185,0.85185,0.85184,0.85184,2000000,1
1483317060000,1483317119000,0.85178,0.85178,0.85178,0.85178,2000000,1
1483317120000,1483317179000,0.85167,0.85178,0.85167,0.85178,2120000,1
1483317180000,1483317239000,0.85178,0.85178,0.85178,0.85178,0,1
1483317240000,1483317299000,0.85179,0.85179,0.85179,0.85179,1000000,1
1483317300000,1483317359000,0.85178,0.85178,0.85178,0.85178,1000000,1
1483317360000,1483317419000,0.85178,0.85184,0.85178,0.85184,3000000,1
1483317420000,1483317479000,0.85184,0.85184,0.85184,0.85184,0,1
1483317480000,1483317539000,0.85184,0.85184,0.85176,0.85176,5000000,1
1483317540000,1483317599000,0.85184,0.85184,0.85184,0.85184,3000000,1
1483317600000,1483317659000,0.85185,0.85185,0.85185,0.85185,1000000,1
1483317660000,1483317719000,0.85184,0.85185,0.85178,0.85185,3000000,1
1483317720000,1483317779000,0.85185,0.85185,0.85185,0.85185,0,1
1483317780000,1483317839000,0.85184,0.85184,0.85184,0.85184,1000000,1
1483317840000,1483317899000,0.85184,0.85184,0.85184,0.85184,0,1
1483317900000,1483317959000,0.85185,0.85185,0.85185,0.85185,750000,1
1483317960000,1483318019000,0.85184,0.85188,0.85169,0.85187,5750000,1
1483318020000,1483318079000,0.85186,0.85186,0.85186,0.85186,1000000,1
1483318080000,1483318139000,0.85186,0.85186,0.85186,0.85186,0,1
1483318140000,1483318199000,0.85186,0.85186,0.85186,0.85186,0,1
1483318200000,1483318259000,0.85187,0.85187,0.85187,0.85187,750000,1
1483318260000,1483318319000,0.85186,0.85186,0.85186,0.85186,750000,1
1483318320000,1483318379000,0.85186,0.85186,0.85186,0.85186,0,1
1483318380000,1483318439000,0.85186,0.85186,0.85186,0.85186,0,1
1483318440000,1483318499000,0.85186,0.85186,0.85186,0.85186,0,1
1483318500000,1483318559000,0.85186,0.85186,0.85186,0.85186,0,1
1483318560000,1483318619000,0.85186,0.85186,0.85186,0.85186,2000000,1
1483318620000,1483318679000,0.85186,0.85186,0.85186,0.85186,0,1
1483318680000,1483318739000,0.85186,0.85186,0.85186,0.85186,0,1
1483318740000,1483318799000,0.85186,0.85186,0.85186,0.85186,0,1
1483318800000,1483318859000,0.85186,0.85186,0.85186,0.85186,0,1
1483318860000,1483318919000,0.85186,0.85186,0.85186,0.85186,0,1
1483318920000,1483318979000,0.85187,0.85187,0.85187,0.85187,1000000,1
1483318980000,1483319039000,0.85189,0.85192,0.85186,0.85186,5370000,1
1483319040000,1483319099000,0.85186,0.85195,0.85178,0.85195,12620000,1
1483319100000,1483319159000,0.85195,0.85195,0.85195,0.85195,0,1
1483319160000,1483319219000,0.85195,0.85195,0.85195,0.85195,0,1
1483319220000,1483319279000,0.85195,0.85195,0.85195,0.85195,0,1
1483319280000,1483319339000,0.85196,0.85196,0.85187,0.85187,2000000,1
1483319340000,1483319399000,0.8519,0.85193,0.8519,0.85193,2000000,1
1483319400000,1483319459000,0.85189,0.8519,0.85189,0.8519,3000000,1
1483319460000,1483319519000,0.8519,0.8519,0.8519,0.8519,750000,1
1483319520000,1483319579000,0.85189,0.85189,0.85189,0.85189,750000,1
1483319580000,1483319639000,0.85189,0.8519,0.85189,0.8519,2000000,1
1483319640000,1483319699000,0.8519,0.8519,0.85189,0.85189,4000000,1
1483319700000,1483319759000,0.85189,0.85192,0.85187,0.85192,4000000,1
1483319760000,1483319819000,0.8519,0.8519,0.8519,0.8519,2000000,1
1483319820000,1483319879000,0.85185,0.85185,0.85183,0.85183,2000000,1
1483319880000,1483319939000,0.85189,0.85191,0.85189,0.85191,2000000,1
1483319940000,1483319999000,0.85189,0.8519,0.85189,0.85189,3000000,1
1483320000000,1483320059000,0.85183,0.852,0.85183,0.85194,7750000,1
1483320060000,1483320119000,0.85179,0.85217,0.85179,0.85181,26000000,1
1483320120000,1483320179000,0.85175,0.85175,0.85175,0.85175,1000000,1
1483320180000,1483320239000,0.85179,0.85179,0.85179,0.85179,1000000,1
1483320240000,1483320299000,0.85179,0.85182,0.85179,0.85182,4500000,1
1483320300000,1483320359000,0.85183,0.85188,0.85183,0.85188,2000000,1
1483320360000,1483320419000,0.85182,0.852,0.85182,0.85199,4250000,1
1483320420000,1483320479000,0.85199,0.85199,0.85199,0.85199,2000000,1
1483320480000,1483320539000,0.85199,0.85199,0.85199,0.85199,6000000,1
1483320540000,1483320599000,0.85191,0.85199,0.85191,0.85199,5000000,1
1483320600000,1483320659000,0.85193,0.85193,0.85193,0.85193,6000000,1
1483320660000,1483320719000,0.85193,0.85194,0.85193,0.85194,3000000,1
1483320720000,1483320779000,0.85194,0.85194,0.85193,0.85193,2250000,1
1483320780000,1483320839000,0.85193,0.85193,0.85193,0.85193,3000000,1
1483320840000,1483320899000,0.85193,0.85194,0.85167,0.85182,14870000,1
1483320900000,1483320959000,0.85182,0.85184,0.85182,0.85182,15500000,1
1483320960000,1483321019000,0.85182,0.85183,0.85182,0.85183,4000000,1
1483321020000,1483321079000,0.85183,0.85184,0.85182,0.85184,7500000,1
1483321080000,1483321139000,0.85184,0.85188,0.85175,0.85182,16000000,1
1483321140000,1483321199000,0.85186,0.85187,0.85181,0.85187,10000000,1
1483321200000,1483321259000,0.85187,0.85189,0.85187,0.85189,10000000,1
1483321260000,1483321319000,0.85188,0.85188,0.85188,0.85188,2500000,1
1483321320000,1483321379000,0.85188,0.85189,0.85188,0.85189,5870000,1
1483321380000,1483321439000,0.85188,0.85188,0.85188,0.85188,3000000,1
1483321440000,1483321499000,0.85188,0.85188,0.85182,0.85182,10750000,1
1483321500000,1483321559000,0.85182,0.85182,0.85182,0.85182,5000000,1
1483321560000,1483321619000,0.85182,0.85182,0.85181,0.85182,7000000,1
1483321620000,1483321679000,0.85182,0.85188,0.85181,0.85181,4750000,1
1483321680000,1483321739000,0.85183,0.85183,0.85183,0.85183,1000000,1
1483321740000,1483321799000,0.85186,0.85186,0.85185,0.85185,2000000,1
1483321800000,1483321859000,0.85185,0.85186,0.85181,0.85181,4000000,1
1483321860000,1483321919000,0.85188,0.85188,0.85182,0.85182,4250000,1
1483321920000,1483321979000,0.85182,0.85188,0.85181,0.85181,9750000,1
1483321980000,1483322039000,0.85182,0.85182,0.85181,0.85181,4000000,1
1483322040000,1483322099000,0.85182,0.85182,0.85182,0.85182,5000000,1
1483322100000,1483322159000,0.85182,0.85182,0.85181,0.85181,3000000,1
1483322160000,1483322219000,0.85182,0.85182,0.85182,0.85182,4000000,1
1483322220000,1483322279000,0.85182,0.85182,0.85173,0.85182,3000000,1
1483322280000,1483322339000,0.85182,0.85182,0.85182,0.85182,0,1
1483322340000,1483322399000,0.85182,0.85182,0.85182,0.85182,4000000,1
1483322400000,1483322459000,0.85182,0.85183,0.85182,0.85183,2500000,1
1483322460000,1483322519000,0.85182,0.85182,0.8518,0.8518,13000000,1
1483322520000,1483322579000,0.85181,0.85188,0.85167,0.85188,5870000,1
1483322580000,1483322639000,0.85188,0.8519,0.85181,0.85182,12250000,1
1483322640000,1483322699000,0.8519,0.8519,0.85189,0.85189,3000000,1
1483322700000,1483322759000,0.85189,0.85189,0.85188,0.85188,1500000,1
1483322760000,1483322819000,0.85188,0.85188,0.85166,0.85166,26800000,1
1483322820000,1483322879000,0.85166,0.85166,0.85166,0.85166,1370000,1
1483322880000,1483322939000,0.85166,0.85166,0.85166,0.85166,10960000,1
1483322940000,1483322999000,0.85167,0.85167,0.85166,0.85166,37480000,1
1483323000000,1483323059000,0.85166,0.85167,0.85166,0.85166,13350000,1
1483323060000,1483323119000,0.85137,0.85167,0.85137,0.85166,21580000,1
1483323120000,1483323179000,0.85166,0.85168,0.85166,0.85168,5110000,1
1483323180000,1483323239000,0.85168,0.85169,0.85167,0.85168,32280000,1
1483323240000,1483323299000,0.85169,0.85169,0.85166,0.85166,23470000,1
1483323300000,1483323359000,0.85166,0.85166,0.85166,0.85166,5980000,1
1483323360000,1483323419000,0.85167,0.85167,0.85167,0.85167,1000000,1
1483323420000,1483323479000,0.85167,0.85167,0.8513,0.8513,14490000,1
1483323480000,1483323539000,0.85129,0.85129,0.85129,0.85129,1000000,1
1483323540000,1483323599000,0.8513,0.85134,0.8513,0.85134,3750000,1
1483323600000,1483323659000,0.85134,0.85134,0.85129,0.85129,4750000,1
1483323660000,1483323719000,0.85129,0.85129,0.85129,0.85129,2750000,1
1483323720000,1483323779000,0.8513,0.8513,0.85126,0.85127,4000000,1
1483323780000,1483323839000,0.85127,0.85134,0.85116,0.85127,11000000,1
1483323840000,1483323899000,0.85127,0.85128,0.85126,0.85128,4000000,1
1483323900000,1483323959000,0.85127,0.85128,0.85127,0.85128,2000000,1
1483323960000,1483324019000,0.85128,0.85128,0.85116,0.85126,9750000,1
1483324020000,1483324079000,0.85126,0.85153,0.85126,0.85131,11000000,1
1483324080000,1483324139000,0.85131,0.85131,0.8513,0.8513,3000000,1
1483324140000,1483324199000,0.8513,0.8513,0.8513,0.8513,2000000,1
1483324200000,1483324259000,0.85131,0.85131,0.8513,0.8513,2000000,1
1483324260000,1483324319000,0.8513,0.8513,0.85129,0.8513,7000000,1
1483324320000,1483324379000,0.8513,0.8513,0.85122,0.85129,3000000,1
1483324380000,1483324439000,0.85131,0.85131,0.85131,0.85131,3000000,1
1483324440000,1483324499000,0.85126,0.85131,0.85126,0.85131,4000000,1
1483324500000,1483324559000,0.85131,0.85131,0.8512,0.8512,5000000,1
