openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1775001600000,1775001659000,0.87388,0.87392,0.87386,0.87387,91350000,1
1775001660000,1775001719000,0.87386,0.87387,0.87379,0.8738,69000000,1
1775001720000,1775001779000,0.87381,0.87383,0.87374,0.87376,85050000,1
1775001780000,1775001839000,0.87374,0.8738,0.87374,0.87377,84220000,1
1775001840000,1775001899000,0.87379,0.87379,0.87374,0.87379,52500000,1
1775001900000,1775001959000,0.87378,0.8738,0.87376,0.87377,35100000,1
1775001960000,1775002019000,0.87378,0.87381,0.87376,0.87378,49200000,1
1775002020000,1775002079000,0.87377,0.87378,0.87375,0.87378,43780000,1
1775002080000,1775002139000,0.87377,0.87378,0.87375,0.87378,28800000,1
1775002140000,1775002199000,0.87377,0.87381,0.87376,0.8738,30300000,1
1775002200000,1775002259000,0.8738,0.87382,0.87379,0.87379,45600000,1
1775002260000,1775002319000,0.87378,0.87381,0.87376,0.87378,45750000,1
1775002320000,1775002379000,0.87379,0.8738,0.87376,0.87376,26700000,1
1775002380000,1775002439000,0.87376,0.87379,0.87371,0.87371,42740000,1
1775002440000,1775002499000,0.87371,0.87372,0.87367,0.87367,26060000,1
1775002500000,1775002559000,0.87368,0.87375,0.87358,0.87365,107740000,1
1775002560000,1775002619000,0.87365,0.87368,0.87362,0.87368,64260000,1
1775002620000,1775002679000,0.87367,0.87367,0.87364,0.87365,41320000,1
1775002680000,1775002739000,0.87364,0.87367,0.87362,0.87363,51960000,1
1775002740000,1775002799000,0.87364,0.87366,0.87364,0.87365,35400000,1
1775002800000,1775002859000,0.87364,0.87365,0.87354,0.87354,39220000,1
1775002860000,1775002919000,0.87355,0.87358,0.87355,0.87357,22720000,1
1775002920000,1775002979000,0.87357,0.87357,0.87346,0.87347,75220000,1
1775002980000,1775003039000,0.87347,0.87349,0.87346,0.87347,27600000,1
1775003040000,1775003099000,0.87347,0.87348,0.87343,0.87346,132900000,1
1775003100000,1775003159000,0.87346,0.87351,0.87344,0.87344,54220000,1
1775003160000,1775003219000,0.8734,0.87343,0.87338,0.87341,114150000,1
1775003220000,1775003279000,0.87342,0.87348,0.87341,0.87344,165900000,1
1775003280000,1775003339000,0.87345,0.87349,0.87344,0.87347,78600000,1
1775003340000,1775003399000,0.87346,0.87348,0.87345,0.87347,44700000,1
1775003400000,1775003459000,0.87347,0.8735,0.87344,0.87346,62400000,1
1775003460000,1775003519000,0.87346,0.87348,0.87341,0.87344,54900000,1
1775003520000,1775003579000,0.87343,0.8735,0.87341,0.87344,73800000,1
1775003580000,1775003639000,0.87344,0.87346,0.87341,0.87342,106200000,1
1775003640000,1775003699000,0.87341,0.87344,0.87341,0.87342,48740000,1
1775003700000,1775003759000,0.87341,0.87345,0.87341,0.87343,20550000,1
1775003760000,1775003819000,0.87344,0.87358,0.87344,0.87358,84220000,1
1775003820000,1775003879000,0.87358,0.87361,0.87354,0.87358,107400000,1
