openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1614556800000,1614556859000,0.86517,0.86517,0.86501,0.86511,139160000,1
1614556860000,1614556919000,0.86513,0.86524,0.86508,0.86508,121990000,1
1614556920000,1614556979000,0.86508,0.86509,0.86503,0.86507,34500000,1
1614556980000,1614557039000,0.86505,0.86512,0.86504,0.8651,61120000,1
1614557040000,1614557099000,0.86508,0.86508,0.86487,0.86487,59230000,1
1614557100000,1614557159000,0.86487,0.86487,0.86469,0.86473,90190000,1
1614557160000,1614557219000,0.86474,0.86477,0.86471,0.86475,25070000,1
1614557220000,1614557279000,0.86475,0.86477,0.86468,0.86472,77650000,1
1614557280000,1614557339000,0.86472,0.86473,0.86463,0.86471,50160000,1
1614557340000,1614557399000,0.86472,0.86476,0.86472,0.86474,23240000,1
1614557400000,1614557459000,0.86475,0.86506,0.86472,0.86497,94270000,1
1614557460000,1614557519000,0.86498,0.86504,0.8649,0.8649,63000000,1
1614557520000,1614557579000,0.8649,0.86494,0.86479,0.8648,59000000,1
1614557580000,1614557639000,0.8648,0.86503,0.86477,0.86497,79000000,1
1614557640000,1614557699000,0.86495,0.86495,0.8648,0.86481,63000000,1
1614557700000,1614557759000,0.86481,0.86495,0.86476,0.86491,73870000,1
1614557760000,1614557819000,0.86489,0.86495,0.86479,0.86488,161520000,1
1614557820000,1614557879000,0.86487,0.86501,0.86487,0.86497,78800000,1
1614557880000,1614557939000,0.86497,0.86499,0.8648,0.86485,64590000,1
1614557940000,1614557999000,0.86487,0.86491,0.86483,0.86484,23000000,1
1614558000000,1614558059000,0.86484,0.86491,0.8648,0.86481,57900000,1
1614558060000,1614558119000,0.86479,0.86485,0.86477,0.86477,25000000,1
1614558120000,1614558179000,0.86478,0.8649,0.86478,0.86489,64290000,1
1614558180000,1614558239000,0.86489,0.86491,0.86487,0.86487,50000000,1
1614558240000,1614558299000,0.86488,0.86495,0.86484,0.86494,150620000,1
1614558300000,1614558359000,0.86491,0.86507,0.86491,0.86503,142460000,1
1614558360000,1614558419000,0.86502,0.86506,0.865,0.86501,79500000,1
1614558420000,1614558479000,0.86501,0.86507,0.86491,0.86491,84860000,1
1614558480000,1614558539000,0.86491,0.86495,0.86486,0.86492,77340000,1
1614558540000,1614558599000,0.86493,0.86495,0.86479,0.86485,85700000,1
1614558600000,1614558659000,0.86486,0.86489,0.86477,0.86477,59110000,1
1614558660000,1614558719000,0.86476,0.86476,0.86472,0.86475,24550000,1
1614558720000,1614558779000,0.86475,0.86475,0.86459,0.86464,54980000,1
1614558780000,1614558839000,0.86462,0.86464,0.86454,0.86455,54230000,1
1614558840000,1614558899000,0.86455,0.86477,0.86452,0.86472,58740000,1
1614558900000,1614558959000,0.86471,0.86485,0.86471,0.86484,49810000,1
1614558960000,1614559019000,0.86484,0.86488,0.86481,0.86482,43990000,1
1614559020000,1614559079000,0.86482,0.86487,0.86475,0.86475,69550000,1
1614559080000,1614559139000,0.86476,0.8648,0.86472,0.86473,54060000,1
1614559140000,1614559199000,0.86474,0.86485,0.86469,0.86479,117150000,1
