openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1569888000000,1569888059000,0.88681,0.88681,0.88677,0.88678,55370000,1
1569888060000,1569888119000,0.88678,0.88682,0.88677,0.8868,44740000,1
1569888120000,1569888179000,0.88679,0.88684,0.88679,0.88684,39540000,1
1569888180000,1569888239000,0.88684,0.88688,0.88683,0.88685,39630000,1
1569888240000,1569888299000,0.88686,0.88687,0.88681,0.88681,45080000,1
1569888300000,1569888359000,0.88682,0.88688,0.88682,0.88685,51090000,1
1569888360000,1569888419000,0.88685,0.88689,0.88683,0.88686,56050000,1
1569888420000,1569888479000,0.88686,0.88686,0.88679,0.88679,31810000,1
1569888480000,1569888539000,0.88681,0.88682,0.88681,0.88681,11540000,1
1569888540000,1569888599000,0.88681,0.88683,0.88678,0.88683,36970000,1
1569888600000,1569888659000,0.88683,0.88684,0.88682,0.88683,47730000,1
1569888660000,1569888719000,0.88683,0.88684,0.88678,0.88682,36360000,1
1569888720000,1569888779000,0.88685,0.88688,0.88685,0.88686,24860000,1
1569888780000,1569888839000,0.88686,0.88688,0.88686,0.88688,8810000,1
1569888840000,1569888899000,0.88689,0.88694,0.88689,0.8869,42620000,1
1569888900000,1569888959000,0.8869,0.8869,0.88688,0.88689,7170000,1
1569888960000,1569889019000,0.88689,0.88689,0.88686,0.88687,27790000,1
1569889020000,1569889079000,0.88687,0.88688,0.88686,0.88688,18350000,1
1569889080000,1569889139000,0.88688,0.88688,0.88686,0.88686,8300000,1
1569889140000,1569889199000,0.88686,0.88687,0.88686,0.88687,11000000,1
1569889200000,1569889259000,0.88686,0.88686,0.88684,0.88684,9590000,1
1569889260000,1569889319000,0.88684,0.88685,0.88681,0.88682,21250000,1
1569889320000,1569889379000,0.8868,0.8868,0.88679,0.8868,17980000,1
1569889380000,1569889439000,0.8868,0.88684,0.88677,0.88682,53090000,1
1569889440000,1569889499000,0.8868,0.88683,0.88678,0.88683,18180000,1
1569889500000,1569889559000,0.88682,0.88683,0.88682,0.88682,4070000,1
1569889560000,1569889619000,0.88682,0.88683,0.88681,0.88682,16990000,1
1569889620000,1569889679000,0.88682,0.88682,0.88681,0.88681,15090000,1
1569889680000,1569889739000,0.88681,0.88691,0.8868,0.8869,48220000,1
1569889740000,1569889799000,0.88688,0.88694,0.88683,0.88683,64340000,1
1569889800000,1569889859000,0.88683,0.88687,0.88683,0.88685,24120000,1
1569889860000,1569889919000,0.88684,0.88685,0.88681,0.88682,15360000,1
1569889920000,1569889979000,0.88682,0.88684,0.88681,0.88683,43350000,1
1569889980000,1569890039000,0.88683,0.88684,0.88677,0.88682,27270000,1
1569890040000,1569890099000,0.88682,0.88686,0.88682,0.88682,21480000,1
1569890100000,1569890159000,0.88682,0.88683,0.88676,0.88679,93740000,1
1569890160000,1569890219000,0.88678,0.8868,0.88678,0.88679,69550000,1
1569890220000,1569890279000,0.88679,0.8868,0.88677,0.88677,94990000,1
1569890280000,1569890339000,0.88677,0.8868,0.88677,0.8868,88080000,1
1569890340000,1569890399000,0.8868,0.88682,0.88678,0.88681,28710000,1
1569890400000,1569890459000,0.88679,0.88679,0.88677,0.88679,20340000,1
1569890460000,1569890519000,0.88679,0.88679,0.88677,0.88678,60870000,1
1569890520000,1569890579000,0.88678,0.88681,0.88678,0.88681,23840000,1
1569890580000,1569890639000,0.8868,0.8868,0.88678,0.88678,27820000,1
1569890640000,1569890699000,0.88678,0.88679,0.88676,0.88679,12740000,1
1569890700000,1569890759000,0.88679,0.88682,0.88676,0.8868,73950000,1
1569890760000,1569890819000,0.88681,0.88682,0.88675,0.88677,31650000,1
1569890820000,1569890879000,0.88679,0.88683,0.88679,0.88682,46090000,1
1569890880000,1569890939000,0.88681,0.88689,0.88679,0.88685,28060000,1
1569890940000,1569890999000,0.88684,0.88693,0.88684,0.88693,38390000,1
1569891000000,1569891059000,0.88694,0.88694,0.88686,0.88687,25970000,1
1569891060000,1569891119000,0.88689,0.88689,0.8868,0.88683,111090000,1
1569891120000,1569891179000,0.88684,0.88686,0.88678,0.88686,94230000,1
1569891180000,1569891239000,0.88686,0.88692,0.88682,0.88689,89060000,1
1569891240000,1569891299000,0.8869,0.88723,0.88688,0.88716,206880000,1
1569891300000,1569891359000,0.88716,0.88721,0.88705,0.88712,126660000,1
1569891360000,1569891419000,0.88712,0.88727,0.88712,0.88725,74980000,1
1569891420000,1569891479000,0.88727,0.88733,0.88722,0.88732,40300000,1
1569891480000,1569891539000,0.88732,0.88735,0.88729,0.88729,62720000,1
1569891540000,1569891599000,0.88729,0.8873,0.88724,0.88726,34140000,1
1569891600000,1569891659000,0.88726,0.8873,0.88704,0.88711,103500000,1
1569891660000,1569891719000,0.88713,0.88724,0.88713,0.8872,55040000,1
1569891720000,1569891779000,0.88719,0.88723,0.88717,0.88718,47810000,1
1569891780000,1569891839000,0.8872,0.88721,0.88715,0.88719,39990000,1
1569891840000,1569891899000,0.8872,0.88722,0.88717,0.88721,52290000,1
1569891900000,1569891959000,0.88721,0.88723,0.88716,0.88718,58400000,1
1569891960000,1569892019000,0.88716,0.88719,0.88716,0.88717,15170000,1
1569892020000,1569892079000,0.88714,0.88714,0.88711,0.88711,12430000,1
1569892080000,1569892139000,0.88712,0.88717,0.88711,0.88715,31560000,1
1569892140000,1569892199000,0.88715,0.88716,0.88715,0.88715,10260000,1
1569892200000,1569892259000,0.88717,0.88717,0.88711,0.88712,50970000,1
1569892260000,1569892319000,0.88712,0.88714,0.88711,0.88714,38720000,1
1569892320000,1569892379000,0.88714,0.88714,0.88708,0.88708,45710000,1
1569892380000,1569892439000,0.88709,0.88711,0.88706,0.8871,52620000,1
1569892440000,1569892499000,0.88711,0.88711,0.88702,0.88705,43340000,1
1569892500000,1569892559000,0.88705,0.88707,0.88705,0.88705,16610000,1
1569892560000,1569892619000,0.88705,0.88705,0.8869,0.88696,49520000,1
1569892620000,1569892679000,0.88698,0.88698,0.88687,0.88692,83970000,1
1569892680000,1569892739000,0.88691,0.88692,0.88685,0.88687,39830000,1
1569892740000,1569892799000,0.88687,0.88687,0.88675,0.88681,65740000,1
1569892800000,1569892859000,0.88682,0.88689,0.88678,0.88681,70050000,1
1569892860000,1569892919000,0.88681,0.88683,0.88676,0.8868,66970000,1
1569892920000,1569892979000,0.8868,0.8868,0.88674,0.88678,64090000,1
1569892980000,1569893039000,0.8868,0.88685,0.88675,0.88679,96450000,1
1569893040000,1569893099000,0.88679,0.88689,0.88674,0.88688,185540000,1
1569893100000,1569893159000,0.88689,0.88693,0.88688,0.88691,65460000,1
1569893160000,1569893219000,0.88692,0.88695,0.88687,0.88689,62260000,1
1569893220000,1569893279000,0.88689,0.88695,0.88685,0.88685,50820000,1
1569893280000,1569893339000,0.88685,0.88685,0.88685,0.88685,10860000,1
1569893340000,1569893399000,0.88685,0.88688,0.88685,0.88688,15110000,1
1569893400000,1569893459000,0.88687,0.88693,0.88687,0.88691,67570000,1
1569893460000,1569893519000,0.88692,0.88694,0.88691,0.88691,19110000,1
1569893520000,1569893579000,0.88693,0.88693,0.8869,0.88692,13240000,1
1569893580000,1569893639000,0.88689,0.88691,0.88687,0.88691,12720000,1
1569893640000,1569893699000,0.88691,0.88693,0.8869,0.88692,27200000,1
1569893700000,1569893759000,0.88693,0.88693,0.88685,0.88685,32080000,1
1569893760000,1569893819000,0.88686,0.88692,0.88685,0.88687,35260000,1
1569893820000,1569893879000,0.88688,0.88691,0.88687,0.88688,29700000,1
1569893880000,1569893939000,0.88689,0.88694,0.88689,0.8869,24250000,1
1569893940000,1569893999000,0.8869,0.88691,0.8868,0.8869,40190000,1
1569894000000,1569894059000,0.88688,0.88694,0.88687,0.88692,30220000,1
1569894060000,1569894119000,0.88692,0.88694,0.88687,0.88687,31650000,1
1569894120000,1569894179000,0.88688,0.88695,0.88688,0.8869,31910000,1
1569894180000,1569894239000,0.88692,0.88692,0.88687,0.88688,25360000,1
1569894240000,1569894299000,0.88687,0.88692,0.88687,0.8869,20680000,1
1569894300000,1569894359000,0.8869,0.8869,0.88686,0.88686,34890000,1
1569894360000,1569894419000,0.88686,0.8869,0.88685,0.88685,19220000,1
1569894420000,1569894479000,0.88688,0.88688,0.88682,0.88682,22570000,1
1569894480000,1569894539000,0.88683,0.88688,0.88677,0.88679,100090000,1
1569894540000,1569894599000,0.88679,0.88681,0.88678,0.8868,44880000,1
1569894600000,1569894659000,0.8868,0.88689,0.88678,0.88682,164000000,1
1569894660000,1569894719000,0.88683,0.88684,0.88682,0.88684,38480000,1
1569894720000,1569894779000,0.88684,0.88687,0.88683,0.88686,80680000,1
1569894780000,1569894839000,0.88686,0.88688,0.88682,0.88685,83870000,1
1569894840000,1569894899000,0.88685,0.88685,0.88677,0.88679,64650000,1
1569894900000,1569894959000,0.88679,0.88686,0.88679,0.88682,64140000,1
1569894960000,1569895019000,0.88682,0.88687,0.88682,0.88682,35390000,1
1569895020000,1569895079000,0.88682,0.88684,0.88679,0.88679,72960000,1
1569895080000,1569895139000,0.88678,0.88686,0.88677,0.88683,93440000,1
1569895140000,1569895199000,0.88684,0.88692,0.88684,0.88688,62080000,1
1569895200000,1569895259000,0.88687,0.88691,0.88686,0.88686,34810000,1
1569895260000,1569895319000,0.88686,0.88686,0.88682,0.88685,23280000,1
1569895320000,1569895379000,0.88685,0.88687,0.88681,0.88681,45850000,1
1569895380000,1569895439000,0.88681,0.88683,0.88681,0.88682,33760000,1
1569895440000,1569895499000,0.88682,0.88684,0.88678,0.8868,61820000,1
1569895500000,1569895559000,0.88681,0.88684,0.88681,0.88684,51840000,1
1569895560000,1569895619000,0.88684,0.88685,0.88681,0.88682,57610000,1
1569895620000,1569895679000,0.88683,0.88691,0.88682,0.88691,42550000,1
1569895680000,1569895739000,0.88692,0.88696,0.88692,0.88696,22320000,1
1569895740000,1569895799000,0.88695,0.88696,0.88688,0.88695,126880000,1
1569895800000,1569895859000,0.88697,0.88697,0.88687,0.88687,70710000,1
1569895860000,1569895919000,0.88688,0.88691,0.88686,0.88686,13690000,1
1569895920000,1569895979000,0.88685,0.88687,0.8868,0.88681,74970000,1
1569895980000,1569896039000,0.88682,0.88685,0.88681,0.88685,53580000,1
1569896040000,1569896099000,0.88685,0.88686,0.88684,0.88684,8570000,1
1569896100000,1569896159000,0.88683,0.88687,0.88681,0.88687,29620000,1
1569896160000,1569896219000,0.88687,0.88689,0.88682,0.88689,33510000,1
1569896220000,1569896279000,0.88689,0.8869,0.88686,0.88688,40390000,1
1569896280000,1569896339000,0.88688,0.88688,0.8868,0.8868,56790000,1
1569896340000,1569896399000,0.88682,0.88684,0.8868,0.88681,28880000,1
1569896400000,1569896459000,0.88681,0.88682,0.8868,0.88682,11290000,1
1569896460000,1569896519000,0.88682,0.88683,0.88677,0.88679,22400000,1
1569896520000,1569896579000,0.88679,0.88682,0.88677,0.88677,31080000,1
1569896580000,1569896639000,0.88678,0.88681,0.88677,0.8868,36060000,1
1569896640000,1569896699000,0.88679,0.8868,0.88674,0.88674,29100000,1
1569896700000,1569896759000,0.88676,0.88677,0.88673,0.88676,80490000,1
1569896760000,1569896819000,0.88676,0.88676,0.88667,0.88667,42540000,1
1569896820000,1569896879000,0.88668,0.88668,0.88663,0.88663,38940000,1
1569896880000,1569896939000,0.88662,0.88662,0.88656,0.88656,60950000,1
1569896940000,1569896999000,0.88656,0.8866,0.88655,0.88657,57970000,1
1569897000000,1569897059000,0.88658,0.88663,0.88657,0.88659,76580000,1
1569897060000,1569897119000,0.88659,0.88663,0.88657,0.88663,47670000,1
1569897120000,1569897179000,0.88661,0.88664,0.88655,0.88662,49330000,1
1569897180000,1569897239000,0.88662,0.88667,0.88662,0.88666,59420000,1
1569897240000,1569897299000,0.88665,0.88665,0.88649,0.88651,83020000,1
1569897300000,1569897359000,0.88651,0.88653,0.88651,0.88652,37250000,1
1569897360000,1569897419000,0.88653,0.88661,0.88653,0.88653,30470000,1
1569897420000,1569897479000,0.88652,0.88653,0.88652,0.88653,29300000,1
1569897480000,1569897539000,0.88654,0.88655,0.88652,0.88652,13240000,1
1569897540000,1569897599000,0.88651,0.88651,0.88648,0.88649,30870000,1
1569897600000,1569897659000,0.88648,0.8865,0.88648,0.8865,12680000,1
1569897660000,1569897719000,0.8865,0.88651,0.8865,0.88651,14370000,1
1569897720000,1569897779000,0.88653,0.88653,0.88651,0.88651,6180000,1
1569897780000,1569897839000,0.88652,0.88654,0.88651,0.88651,13000000,1
1569897840000,1569897899000,0.88651,0.88652,0.8865,0.88651,33430000,1
1569897900000,1569897959000,0.88651,0.88652,0.88649,0.8865,31410000,1
1569897960000,1569898019000,0.8865,0.88652,0.88646,0.88649,40510000,1
1569898020000,1569898079000,0.88649,0.88651,0.88643,0.88645,58290000,1
1569898080000,1569898139000,0.88645,0.8865,0.88645,0.88648,41540000,1
1569898140000,1569898199000,0.88648,0.8865,0.88648,0.88649,6740000,1
1569898200000,1569898259000,0.88649,0.88651,0.88643,0.88644,39420000,1
1569898260000,1569898319000,0.88644,0.88646,0.88642,0.88644,25000000,1
1569898320000,1569898379000,0.88644,0.88647,0.88643,0.88646,29090000,1
1569898380000,1569898439000,0.88646,0.88646,0.88645,0.88645,10170000,1
1569898440000,1569898499000,0.88644,0.88644,0.88636,0.88638,51330000,1
1569898500000,1569898559000,0.88638,0.88643,0.88638,0.88639,50030000,1
1569898560000,1569898619000,0.88638,0.8864,0.88637,0.88639,37820000,1
1569898620000,1569898679000,0.88639,0.88641,0.88634,0.88634,53100000,1
1569898680000,1569898739000,0.88634,0.8864,0.88634,0.88636,75220000,1
1569898740000,1569898799000,0.88636,0.88636,0.88631,0.88635,60600000,1
1569898800000,1569898859000,0.88636,0.88641,0.88632,0.88633,64510000,1
1569898860000,1569898919000,0.88634,0.88636,0.8863,0.88633,33740000,1
1569898920000,1569898979000,0.88631,0.88634,0.8863,0.88634,44140000,1
1569898980000,1569899039000,0.88636,0.88637,0.88631,0.88636,28230000,1
1569899040000,1569899099000,0.88637,0.88637,0.88631,0.88635,37500000,1
1569899100000,1569899159000,0.88635,0.88636,0.88633,0.88636,30010000,1
1569899160000,1569899219000,0.88635,0.88635,0.88625,0.88627,24200000,1
1569899220000,1569899279000,0.88626,0.88633,0.88626,0.88633,38900000,1
1569899280000,1569899339000,0.88632,0.88635,0.88631,0.88631,36080000,1
1569899340000,1569899399000,0.88631,0.88634,0.88631,0.88633,29160000,1
1569899400000,1569899459000,0.88633,0.88635,0.8862,0.88623,59760000,1
1569899460000,1569899519000,0.88622,0.88622,0.88618,0.88619,12810000,1
1569899520000,1569899579000,0.88619,0.88624,0.88618,0.88623,29170000,1
1569899580000,1569899639000,0.88623,0.88625,0.88619,0.88619,26690000,1
1569899640000,1569899699000,0.88619,0.88619,0.88618,0.88618,20050000,1
1569899700000,1569899759000,0.88619,0.88624,0.88618,0.88623,16060000,1
1569899760000,1569899819000,0.88624,0.88626,0.88622,0.88625,14190000,1
1569899820000,1569899879000,0.88626,0.88626,0.88624,0.88624,9500000,1
1569899880000,1569899939000,0.88624,0.88625,0.88623,0.88625,14360000,1
1569899940000,1569899999000,0.88624,0.88624,0.8862,0.88621,22110000,1
1569900000000,1569900059000,0.88621,0.88626,0.8862,0.88626,30860000,1
1569900060000,1569900119000,0.88625,0.88625,0.88623,0.88625,10000000,1
1569900120000,1569900179000,0.88624,0.88625,0.88622,0.88622,12870000,1
1569900180000,1569900239000,0.88621,0.88621,0.88618,0.88619,23290000,1
1569900240000,1569900299000,0.88619,0.88619,0.88619,0.88619,6500000,1
1569900300000,1569900359000,0.88619,0.8862,0.88619,0.88619,14550000,1
1569900360000,1569900419000,0.88619,0.88619,0.88618,0.88619,25310000,1
1569900420000,1569900479000,0.88619,0.88623,0.88619,0.8862,21610000,1
1569900480000,1569900539000,0.8862,0.88622,0.88617,0.88617,45370000,1
1569900540000,1569900599000,0.88618,0.88622,0.88618,0.88618,21250000,1
1569900600000,1569900659000,0.88617,0.88623,0.88617,0.88617,56460000,1
1569900660000,1569900719000,0.88617,0.88622,0.88617,0.88621,17240000,1
1569900720000,1569900779000,0.88622,0.88622,0.88617,0.8862,40120000,1
1569900780000,1569900839000,0.8862,0.88621,0.88619,0.88619,27250000,1
1569900840000,1569900899000,0.88619,0.88621,0.88619,0.88621,16500000,1
1569900900000,1569900959000,0.88621,0.88621,0.8862,0.88621,10500000,1
1569900960000,1569901019000,0.88623,0.88626,0.88623,0.88625,17500000,1
1569901020000,1569901079000,0.88626,0.8863,0.88626,0.88629,12190000,1
1569901080000,1569901139000,0.88628,0.88633,0.88626,0.88632,30410000,1
1569901140000,1569901199000,0.88632,0.88637,0.8863,0.8863,32860000,1
1569901200000,1569901259000,0.88632,0.88637,0.88629,0.88629,33620000,1
1569901260000,1569901319000,0.8863,0.8863,0.88625,0.88625,48880000,1
1569901320000,1569901379000,0.88628,0.8863,0.88628,0.88629,6450000,1
1569901380000,1569901439000,0.8863,0.8863,0.88621,0.88622,21620000,1
1569901440000,1569901499000,0.88623,0.88625,0.8862,0.88621,30640000,1
1569901500000,1569901559000,0.88622,0.88623,0.88622,0.88622,23050000,1
1569901560000,1569901619000,0.88621,0.88623,0.8862,0.8862,52510000,1
1569901620000,1569901679000,0.8862,0.8862,0.88619,0.8862,12290000,1
1569901680000,1569901739000,0.88621,0.88621,0.8862,0.8862,11470000,1
1569901740000,1569901799000,0.88622,0.88623,0.8862,0.8862,13730000,1
1569901800000,1569901859000,0.8862,0.8862,0.88619,0.8862,27300000,1
1569901860000,1569901919000,0.8862,0.88621,0.88619,0.88621,13720000,1
1569901920000,1569901979000,0.88622,0.88627,0.8862,0.88622,54250000,1
1569901980000,1569902039000,0.88622,0.88622,0.88622,0.88622,6860000,1
1569902040000,1569902099000,0.88622,0.88625,0.88622,0.88623,13180000,1
1569902100000,1569902159000,0.88623,0.8863,0.88619,0.88621,68480000,1
1569902160000,1569902219000,0.8862,0.88627,0.88617,0.88627,84710000,1
1569902220000,1569902279000,0.88626,0.88626,0.88625,0.88625,12180000,1
1569902280000,1569902339000,0.88624,0.88627,0.88623,0.88625,25900000,1
1569902340000,1569902399000,0.88625,0.88627,0.88622,0.88622,87300000,1
1569902400000,1569902459000,0.88622,0.88627,0.88622,0.88625,79570000,1
1569902460000,1569902519000,0.88624,0.88629,0.88624,0.88626,28330000,1
1569902520000,1569902579000,0.88628,0.88634,0.88628,0.88634,13370000,1
1569902580000,1569902639000,0.88633,0.88636,0.8863,0.88632,41280000,1
1569902640000,1569902699000,0.88633,0.88634,0.88633,0.88634,3000000,1
1569902700000,1569902759000,0.88634,0.88635,0.88632,0.88634,25070000,1
1569902760000,1569902819000,0.88634,0.88634,0.88631,0.88631,6110000,1
1569902820000,1569902879000,0.88632,0.88634,0.88632,0.88633,26680000,1
1569902880000,1569902939000,0.88634,0.88638,0.88634,0.88634,18280000,1
1569902940000,1569902999000,0.88636,0.88636,0.8863,0.88635,24350000,1
1569903000000,1569903059000,0.88632,0.88633,0.88629,0.88631,36460000,1
1569903060000,1569903119000,0.88631,0.88634,0.8863,0.88633,47770000,1
1569903120000,1569903179000,0.88634,0.88634,0.8863,0.8863,12720000,1
1569903180000,1569903239000,0.8863,0.88632,0.88629,0.88629,6860000,1
1569903240000,1569903299000,0.88634,0.88634,0.88632,0.88634,13360000,1
1569903300000,1569903359000,0.88635,0.88635,0.88633,0.88634,18210000,1
1569903360000,1569903419000,0.88635,0.88637,0.88634,0.88635,20470000,1
1569903420000,1569903479000,0.88636,0.88636,0.88633,0.88633,20940000,1
1569903480000,1569903539000,0.88633,0.88633,0.88628,0.88629,23540000,1
1569903540000,1569903599000,0.8863,0.8863,0.88629,0.88629,2000000,1
1569903600000,1569903659000,0.88629,0.88633,0.88629,0.88633,24150000,1
1569903660000,1569903719000,0.88631,0.88635,0.88631,0.88634,22510000,1
1569903720000,1569903779000,0.88629,0.88634,0.88628,0.88633,41260000,1
1569903780000,1569903839000,0.88634,0.88635,0.88632,0.88632,10370000,1
1569903840000,1569903899000,0.88632,0.88638,0.8863,0.88638,32960000,1
1569903900000,1569903959000,0.88638,0.88638,0.8863,0.88631,44790000,1
1569903960000,1569904019000,0.88631,0.88636,0.88631,0.88632,36070000,1
1569904020000,1569904079000,0.88632,0.88646,0.88632,0.88644,66320000,1
1569904080000,1569904139000,0.88644,0.88646,0.88642,0.88643,32610000,1
1569904140000,1569904199000,0.88643,0.88643,0.8864,0.88641,32100000,1
1569904200000,1569904259000,0.88643,0.88643,0.88605,0.88605,245220000,1
1569904260000,1569904319000,0.88605,0.88616,0.88603,0.88612,129420000,1
1569904320000,1569904379000,0.8861,0.88632,0.88609,0.88627,135200000,1
1569904380000,1569904439000,0.88628,0.88637,0.88628,0.88634,110580000,1
1569904440000,1569904499000,0.88633,0.88634,0.88629,0.88632,75380000,1
1569904500000,1569904559000,0.88633,0.88637,0.88632,0.88634,90480000,1
1569904560000,1569904619000,0.88635,0.88637,0.8863,0.88632,68850000,1
1569904620000,1569904679000,0.88631,0.88635,0.88627,0.88631,68780000,1
1569904680000,1569904739000,0.88631,0.88631,0.88626,0.88627,37610000,1
1569904740000,1569904799000,0.88626,0.88628,0.88626,0.88628,18990000,1
1569904800000,1569904859000,0.88627,0.88635,0.88625,0.88625,82210000,1
1569904860000,1569904919000,0.88628,0.88632,0.88625,0.8863,102920000,1
1569904920000,1569904979000,0.88631,0.88634,0.88626,0.88629,69720000,1
1569904980000,1569905039000,0.8863,0.88635,0.88628,0.88634,36580000,1
1569905040000,1569905099000,0.88633,0.88634,0.88633,0.88633,16800000,1
1569905100000,1569905159000,0.88636,0.88636,0.88632,0.88633,87000000,1
1569905160000,1569905219000,0.88634,0.88637,0.88633,0.88634,21970000,1
1569905220000,1569905279000,0.88633,0.88633,0.88631,0.88631,12320000,1
1569905280000,1569905339000,0.88632,0.88637,0.88629,0.88631,71140000,1
1569905340000,1569905399000,0.88631,0.88632,0.88623,0.88623,34070000,1
1569905400000,1569905459000,0.88624,0.88625,0.8862,0.88621,25990000,1
1569905460000,1569905519000,0.88621,0.88627,0.88621,0.88623,64790000,1
1569905520000,1569905579000,0.88623,0.88633,0.88623,0.88633,33660000,1
1569905580000,1569905639000,0.88632,0.88635,0.88632,0.88635,20500000,1
1569905640000,1569905699000,0.88635,0.88637,0.88629,0.88634,32280000,1
1569905700000,1569905759000,0.88635,0.88644,0.88635,0.88644,36520000,1
1569905760000,1569905819000,0.88643,0.88644,0.88638,0.88638,32660000,1
1569905820000,1569905879000,0.88638,0.88639,0.88635,0.88636,25170000,1
1569905880000,1569905939000,0.88637,0.8864,0.88633,0.88634,61370000,1
1569905940000,1569905999000,0.88635,0.88639,0.8863,0.88638,45850000,1
1569906000000,1569906059000,0.88638,0.88648,0.88638,0.88644,68440000,1
1569906060000,1569906119000,0.88644,0.88644,0.88636,0.88638,56600000,1
1569906120000,1569906179000,0.88639,0.88649,0.88637,0.88648,45690000,1
1569906180000,1569906239000,0.88649,0.88655,0.88648,0.88654,81870000,1
1569906240000,1569906299000,0.88653,0.88655,0.88651,0.88655,32830000,1
1569906300000,1569906359000,0.88653,0.88656,0.88653,0.88655,37200000,1
1569906360000,1569906419000,0.88656,0.88663,0.88656,0.88663,23460000,1
1569906420000,1569906479000,0.88662,0.88666,0.88662,0.88663,41160000,1
1569906480000,1569906539000,0.88663,0.88664,0.88631,0.88631,91530000,1
1569906540000,1569906599000,0.88631,0.88632,0.88628,0.88631,22690000,1
1569906600000,1569906659000,0.88632,0.88634,0.88628,0.88629,20550000,1
1569906660000,1569906719000,0.88629,0.88633,0.88621,0.88621,26920000,1
1569906720000,1569906779000,0.8862,0.88631,0.8862,0.88629,46660000,1
1569906780000,1569906839000,0.88628,0.88629,0.88624,0.88624,11050000,1
1569906840000,1569906899000,0.88623,0.88623,0.88613,0.88614,47840000,1
1569906900000,1569906959000,0.88613,0.88614,0.88612,0.88614,37760000,1
