openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1612137600000,1612137659000,0.88502,0.88505,0.88498,0.885,75310000,1
1612137660000,1612137719000,0.885,0.88505,0.88497,0.88505,66060000,1
1612137720000,1612137779000,0.88504,0.88504,0.88498,0.885,73190000,1
1612137780000,1612137839000,0.88502,0.88503,0.88496,0.88502,95500000,1
1612137840000,1612137899000,0.88502,0.88503,0.88499,0.88499,23500000,1
1612137900000,1612137959000,0.88502,0.88504,0.88498,0.88503,35250000,1
1612137960000,1612138019000,0.88503,0.88504,0.88499,0.88501,60640000,1
1612138020000,1612138079000,0.88501,0.88513,0.885,0.88513,53070000,1
1612138080000,1612138139000,0.88511,0.88513,0.88511,0.88511,15940000,1
1612138140000,1612138199000,0.88513,0.88513,0.88509,0.88509,9190000,1
1612138200000,1612138259000,0.8851,0.8851,0.88508,0.88509,23140000,1
1612138260000,1612138319000,0.8851,0.88511,0.88505,0.88505,18440000,1
1612138320000,1612138379000,0.88505,0.88508,0.88505,0.88506,50380000,1
1612138380000,1612138439000,0.88506,0.88508,0.88504,0.88505,84750000,1
1612138440000,1612138499000,0.88506,0.88509,0.88504,0.88507,67210000,1
1612138500000,1612138559000,0.88507,0.88507,0.88505,0.88507,55080000,1
1612138560000,1612138619000,0.88508,0.88508,0.88505,0.88507,70140000,1
1612138620000,1612138679000,0.88507,0.8851,0.88507,0.88508,37570000,1
1612138680000,1612138739000,0.88508,0.88511,0.88507,0.88509,39760000,1
1612138740000,1612138799000,0.88511,0.88511,0.88505,0.88507,41320000,1
1612138800000,1612138859000,0.88506,0.88507,0.88499,0.88501,77260000,1
1612138860000,1612138919000,0.88502,0.88503,0.885,0.88502,27070000,1
1612138920000,1612138979000,0.88502,0.88505,0.88499,0.88499,34140000,1
1612138980000,1612139039000,0.885,0.88502,0.88498,0.88499,19380000,1
1612139040000,1612139099000,0.88499,0.88501,0.88497,0.885,27840000,1
1612139100000,1612139159000,0.88498,0.88498,0.88475,0.88475,44450000,1
