openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1391378400000,1391378459000,0.82086,0.82086,0.82076,0.82081,9280000,1
1391378460000,1391378519000,0.82081,0.82081,0.82039,0.82047,24220000,1
1391378520000,1391378579000,0.8205,0.82072,0.82049,0.82049,3760000,1
1391378580000,1391378639000,0.82048,0.82049,0.8204,0.82048,6750000,1
1391378640000,1391378699000,0.82058,0.82086,0.82047,0.82086,11250000,1
1391378700000,1391378759000,0.82085,0.82085,0.82066,0.82076,22000000,1
1391378760000,1391378819000,0.82076,0.82076,0.82073,0.82073,14000000,1
1391378820000,1391378879000,0.82073,0.82076,0.82069,0.82072,14750000,1
1391378880000,1391378939000,0.8207,0.8207,0.82062,0.82062,12000000,1
1391378940000,1391378999000,0.82062,0.82085,0.82062,0.8207,15400000,1
1391379000000,1391379059000,0.8207,0.82075,0.82068,0.82074,18000000,1
1391379060000,1391379119000,0.82075,0.82082,0.82046,0.82058,22400000,1
1391379120000,1391379179000,0.82061,0.82068,0.82061,0.82062,13000000,1
1391379180000,1391379239000,0.8206,0.82061,0.82051,0.82051,18960000,1
1391379240000,1391379299000,0.82051,0.82069,0.82051,0.82069,6750000,1
1391379300000,1391379359000,0.82073,0.82073,0.82069,0.82069,2000000,1
1391379360000,1391379419000,0.82061,0.82061,0.8206,0.8206,6530000,1
1391379420000,1391379479000,0.82069,0.8208,0.82069,0.8208,3000000,1
1391379480000,1391379539000,0.82078,0.82082,0.82077,0.8208,4500000,1
1391379540000,1391379599000,0.82076,0.82076,0.82065,0.82065,6830000,1
1391379600000,1391379659000,0.82065,0.82087,0.82065,0.82087,4670000,1
1391379660000,1391379719000,0.82078,0.82079,0.82075,0.82077,25590000,1
1391379720000,1391379779000,0.82075,0.82094,0.8206,0.82063,59910000,1
1391379780000,1391379839000,0.82063,0.82069,0.82063,0.82069,30550000,1
1391379840000,1391379899000,0.82069,0.8207,0.82065,0.8207,24970000,1
